date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2016-11-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-05.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-11-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-11-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-11-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-08.tif,1056,1153,float32,EPSG:4326,133,133,1.0,1,41.0,97.0,71.06015014648438,310.6000061035156,354.8999938964844,324.734619140625
2016-11-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-09.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,45.0,81.0,66.66666412353516,310.8999938964844,327.5,318.3421936035156
2016-11-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-10.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,53.0,78.0,69.47618865966797,312.20001220703125,325.0,319.9166564941406
2016-11-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-11.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,24.0,76.0,49.44827651977539,305.20001220703125,322.8999938964844,312.78277587890625
2016-11-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-12.tif,1056,1153,float32,EPSG:4326,40,40,1.0,1,39.0,80.0,60.42499923706055,311.5,326.6000061035156,316.4825134277344
2016-11-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-13.tif,1056,1153,float32,EPSG:4326,120,120,1.0,1,33.0,99.0,74.98332977294922,305.6000061035156,359.0,327.70416259765625
2016-11-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-14.tif,1056,1153,float32,EPSG:4326,77,77,1.0,1,34.0,74.0,61.14285659790039,310.29998779296875,347.1000061035156,319.23504638671875
2016-11-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-15.tif,1056,1153,float32,EPSG:4326,206,206,1.0,1,25.0,100.0,74.4417495727539,305.20001220703125,395.8999938964844,338.12811279296875
2016-11-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-16.tif,1056,1153,float32,EPSG:4326,99,99,1.0,1,4.0,91.0,60.878787994384766,305.6000061035156,342.20001220703125,320.17877197265625
2016-11-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-17.tif,1056,1153,float32,EPSG:4326,456,456,1.0,1,8.0,98.0,68.61842346191406,305.8999938964844,355.79998779296875,324.21380615234375
2016-11-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-18.tif,1056,1153,float32,EPSG:4326,198,198,1.0,1,36.0,100.0,70.33333587646484,306.1000061035156,363.70001220703125,324.0843811035156
2016-11-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-19.tif,1056,1153,float32,EPSG:4326,98,98,1.0,1,33.0,100.0,70.68367004394531,310.8999938964844,394.70001220703125,334.76324462890625
2016-11-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-20.tif,1056,1153,float32,EPSG:4326,137,137,1.0,1,20.0,100.0,69.09488677978516,310.29998779296875,382.8999938964844,333.4014587402344
2016-11-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-11-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-22.tif,1056,1153,float32,EPSG:4326,102,102,1.0,1,45.0,93.0,75.30525970458984,311.0,358.70001220703125,331.12255859375
2016-11-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-23.tif,1056,1153,float32,EPSG:4326,59,59,1.0,1,32.0,100.0,68.18643951416016,310.20001220703125,331.29998779296875,321.58978271484375
2016-11-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-24.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,7.0,98.0,64.23076629638672,307.29998779296875,356.8999938964844,328.1460876464844
2016-11-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-11-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-26.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,39.0,100.0,59.780487060546875,310.5,363.70001220703125,321.1414794921875
2016-11-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-27.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,38.0,99.0,67.9000015258789,310.3999938964844,358.1000061035156,320.5199890136719
2016-11-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-28.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,46.0,92.0,65.63636016845703,311.1000061035156,344.5,327.3091125488281
2016-11-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-29.tif,1056,1153,float32,EPSG:4326,102,102,1.0,1,24.0,100.0,70.28431701660156,310.20001220703125,364.70001220703125,323.76666259765625
2016-11-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-11-30.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,47.0,68.0,57.55882263183594,311.20001220703125,327.6000061035156,316.9499816894531
2016-12-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-01.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,50.0,80.0,68.70967864990234,311.70001220703125,327.29998779296875,319.9903259277344
2016-12-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-03.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,62.0,74.0,69.5,314.79998779296875,321.79998779296875,319.17498779296875
2016-12-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-05.tif,1056,1153,float32,EPSG:4326,16,16,1.0,1,65.0,84.0,73.3125,315.8999938964844,331.1000061035156,322.54998779296875
2016-12-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-06.tif,1056,1153,float32,EPSG:4326,24,24,1.0,1,31.0,73.0,58.5,310.1000061035156,320.70001220703125,315.2875061035156
2016-12-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-07.tif,1056,1153,float32,EPSG:4326,54,54,1.0,1,62.0,100.0,84.72222137451172,314.8999938964844,370.79998779296875,339.3648376464844
2016-12-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-09.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-10.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,89.0,100.0,95.5,338.8999938964844,372.70001220703125,357.79998779296875
2016-12-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-12.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,70.0,70.0,70.0,318.5,318.5,318.5
2016-12-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-13.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,77.0,100.0,91.45999908447266,324.3999938964844,372.8999938964844,349.156005859375
2016-12-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-14.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,77.0,100.0,88.5,323.79998779296875,380.29998779296875,345.4540710449219
2016-12-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-15.tif,1056,1153,float32,EPSG:4326,6,6,1.0,1,41.0,41.0,41.0,306.1000061035156,306.1000061035156,306.1000061035156
2016-12-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-17.tif,1056,1153,float32,EPSG:4326,35,35,1.0,1,38.0,68.0,55.82857131958008,310.3999938964844,317.3999938964844,314.02569580078125
2016-12-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-22.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,59.0,70.0,63.52941131591797,313.6000061035156,319.0,315.8235168457031
2016-12-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-24.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,21.0,21.0,21.0,310.0,310.0,310.0
2016-12-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-26.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-29.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-30.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-12-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-12-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-01.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-05.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,88.0,88.0,88.0,337.5,337.5,337.5
2017-01-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-06.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,76.0,91.0,84.75,323.5,342.79998779296875,334.7583312988281
2017-01-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-09.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-16.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,36.0,77.0,60.83333206176758,310.29998779296875,328.6000061035156,320.4610900878906
2017-01-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-17.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,74.0,74.0,74.0,321.29998779296875,321.29998779296875,321.3000183105469
2017-01-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-25.tif,1056,1153,float32,EPSG:4326,51,51,1.0,1,40.0,87.0,69.31372833251953,314.29998779296875,387.5,343.6745300292969
2017-01-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-26.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-29,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-29.tif,1056,1153,float32,EPSG:4326,60,60,1.0,1,33.0,74.0,62.83333206176758,312.20001220703125,324.8999938964844,318.41497802734375
2017-01-30,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-30.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-01-31,gs://wildfire-detection-first/firms_daily_geotiff/2017-01-31.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,71.0,71.0,71.0,319.1000061035156,319.1000061035156,319.10003662109375
2017-02-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-01.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,48.0,79.0,69.82142639160156,315.29998779296875,326.1000061035156,322.5356750488281
2017-02-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-02.tif,1056,1153,float32,EPSG:4326,9,9,1.0,1,57.0,99.0,89.66666412353516,313.20001220703125,358.6000061035156,348.5111083984375
2017-02-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-03.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,39.0,56.0,46.74193572998047,311.1000061035156,313.79998779296875,312.6064147949219
2017-02-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-04.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,67.0,67.0,67.0,317.20001220703125,317.20001220703125,317.20001220703125
2017-02-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-05.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,96.0,96.0,96.0,318.3999938964844,318.3999938964844,318.3999938964844
2017-02-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-09.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,39.0,60.0,47.94444274902344,311.1000061035156,315.3999938964844,314.3388977050781
2017-02-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-12.tif,1056,1153,float32,EPSG:4326,27,27,1.0,1,35.0,80.0,59.37036895751953,310.29998779296875,326.70001220703125,319.218505859375
2017-02-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-14.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,29.0,56.0,49.90322494506836,312.20001220703125,317.3999938964844,314.1935729980469
2017-02-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-16.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,54.0,54.0,54.0,312.3999938964844,312.3999938964844,312.39996337890625
2017-02-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-02-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-24.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,53.0,96.0,81.28888702392578,312.6000061035156,351.79998779296875,330.86663818359375
2017-02-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-25.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,42.0,65.0,54.46154022216797,319.1000061035156,324.3999938964844,322.24615478515625
2017-02-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-26.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,48.0,80.0,64.19999694824219,312.3999938964844,327.0,319.1100158691406
2017-02-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-27.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,55.0,64.0,61.230770111083984,308.70001220703125,309.1000061035156,308.9769287109375
2017-02-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-02-28.tif,1056,1153,float32,EPSG:4326,164,164,1.0,1,27.0,100.0,66.18292999267578,310.1000061035156,368.8999938964844,325.385986328125
2017-03-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-01.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,18.0,66.0,53.97058868408203,307.6000061035156,316.3999938964844,313.070556640625
2017-03-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-02.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,19.0,63.0,50.512821197509766,310.3999938964844,319.20001220703125,314.1872253417969
2017-03-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-03.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,100.0,100.0,100.0,323.20001220703125,323.20001220703125,323.1999816894531
2017-03-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-04.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,48.0,48.0,48.0,311.3999938964844,311.3999938964844,311.39996337890625
2017-03-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-05.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-08.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,77.0,83.0,81.5,324.29998779296875,330.1000061035156,328.6500244140625
2017-03-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-09.tif,1056,1153,float32,EPSG:4326,121,121,1.0,1,33.0,96.0,66.51239776611328,310.3999938964844,351.0,322.0628356933594
2017-03-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-13.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,32.0,87.0,63.7599983215332,310.6000061035156,335.8999938964844,324.8039855957031
2017-03-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-14.tif,1056,1153,float32,EPSG:4326,143,143,1.0,1,46.0,100.0,64.89510345458984,311.3999938964844,365.70001220703125,321.54901123046875
2017-03-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-15.tif,1056,1153,float32,EPSG:4326,47,47,1.0,1,43.0,99.0,68.85106658935547,314.5,358.3999938964844,327.14898681640625
2017-03-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-16.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,58.0,92.0,76.13333129882812,316.8999938964844,343.1000061035156,327.3710632324219
2017-03-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-17.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,44.0,44.0,44.0,311.20001220703125,311.20001220703125,311.2000427246094
2017-03-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-03-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-20.tif,1056,1153,float32,EPSG:4326,166,166,1.0,1,44.0,99.0,68.92168426513672,312.79998779296875,357.79998779296875,322.7608337402344
2017-03-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-21.tif,1056,1153,float32,EPSG:4326,58,58,1.0,1,27.0,82.0,66.1551742553711,303.5,334.70001220703125,318.80511474609375
2017-03-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-22.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,67.0,70.0,69.25,309.6000061035156,311.1000061035156,310.72503662109375
2017-03-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-23.tif,1056,1153,float32,EPSG:4326,107,107,1.0,1,16.0,97.0,68.71028137207031,300.1000061035156,352.70001220703125,320.79632568359375
2017-03-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-03-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-04-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-03.tif,1056,1153,float32,EPSG:4326,231,231,1.0,1,24.0,87.0,63.37229537963867,304.0,338.6000061035156,316.4134216308594
2017-04-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-04.tif,1056,1153,float32,EPSG:4326,86,86,1.0,1,15.0,81.0,54.26744079589844,308.8999938964844,322.79998779296875,314.54425048828125
2017-04-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-05.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,23.0,89.0,55.682926177978516,303.3999938964844,336.6000061035156,313.3707580566406
2017-04-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-04-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-04-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-08.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,40.0,74.0,54.85365676879883,300.70001220703125,314.70001220703125,306.6146240234375
2017-04-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-09.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-04-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-10.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,37.0,100.0,71.65217590332031,303.29998779296875,385.29998779296875,325.4417419433594
2017-04-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-11.tif,1056,1153,float32,EPSG:4326,97,97,1.0,1,49.0,100.0,80.02062225341797,318.8999938964844,398.8999938964844,334.1546630859375
2017-04-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-12.tif,1056,1153,float32,EPSG:4326,76,76,1.0,1,31.0,77.0,56.47368240356445,304.1000061035156,324.0,315.9158020019531
2017-04-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-13.tif,1056,1153,float32,EPSG:4326,35,35,1.0,1,46.0,89.0,76.80000305175781,310.1000061035156,328.5,315.048583984375
2017-04-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-14.tif,1056,1153,float32,EPSG:4326,38,38,1.0,1,36.0,90.0,64.84210205078125,308.20001220703125,339.0,321.7500305175781
2017-04-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-15.tif,1056,1153,float32,EPSG:4326,47,47,1.0,1,22.0,84.0,63.65957260131836,305.29998779296875,326.3999938964844,315.6659851074219
2017-04-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-04-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-17.tif,1056,1153,float32,EPSG:4326,6,6,1.0,1,73.0,88.0,78.0,320.70001220703125,336.70001220703125,326.0333251953125
2017-04-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
